,useDate,temp,rain,wind,hum,ss,sr
876,2023-09-05 12:00,27.9,0,4.6,58,0.9,3.07
877,2023-09-05 13:00,28.2,0,4.9,55,1.0,3.18
878,2023-09-05 14:00,28.1,0,4.6,57,1.0,2.97
879,2023-09-05 15:00,27.6,0,4.5,60,1.0,2.42
880,2023-09-05 16:00,26.2,0,3.7,62,0.6,1.43
881,2023-09-05 17:00,25.6,0,4.3,64,0.6,0.99
882,2023-09-05 18:00,25.6,0,3.3,66,1.0,0.83
883,2023-09-05 19:00,24.3,0,2.5,73,0.2,0.1
884,2023-09-05 20:00,23.9,0,3.2,75,0,0
885,2023-09-05 21:00,23.9,0,3.6,76,0,0
886,2023-09-05 22:00,24.0,0,3.3,75,0,0
887,2023-09-05 23:00,23.6,0,2.6,78,0,0
888,2023-09-06 00:00,23.5,0,2.0,79,0,0
889,2023-09-06 01:00,23.5,0,2.6,80,0,0
890,2023-09-06 02:00,23.4,0,2.9,81,0,0
891,2023-09-06 03:00,23.5,0,2.6,81,0,0
892,2023-09-06 04:00,23.3,0,3.7,82,0,0
893,2023-09-06 05:00,23.2,0,2.5,82,0,0
894,2023-09-06 06:00,23.1,0,2.4,81,0.0,0.0
895,2023-09-06 07:00,23.4,0,2.7,80,0.1,0.12
896,2023-09-06 08:00,24.7,0,2.9,75,0.7,0.71
897,2023-09-06 09:00,25.0,0,3.0,73,0.4,1.05
898,2023-09-06 10:00,25.0,0,3.2,74,0.1,0.9
899,2023-09-06 11:00,26.3,0,4.3,69,0.5,2.0
900,2023-09-06 12:00,26.1,0.0,4.4,71,0.1,1.36
901,2023-09-06 13:00,26.6,0.0,4.5,68,0.2,1.72
902,2023-09-06 14:00,26.8,0,3.8,67,0.4,1.75
903,2023-09-06 15:00,26.3,0,4.0,66,0.4,1.66
904,2023-09-06 16:00,27.3,0,3.8,65,0.7,1.6
905,2023-09-06 17:00,26.3,0,3.9,66,0.9,1.43
906,2023-09-06 18:00,25.6,0.0,3.3,70,0.9,0.74
907,2023-09-06 19:00,24.3,0,3.5,74,0.1,0.1
908,2023-09-06 20:00,24.1,0,3.4,76,0,0
909,2023-09-06 21:00,23.9,0.0,3.1,78,0,0
910,2023-09-06 22:00,23.6,0,2.5,77,0,0
911,2023-09-06 23:00,23.4,0,3.3,78,0,0
912,2023-09-07 00:00,23.0,0,2.8,79,0,0
913,2023-09-07 01:00,23.0,0,2.7,76,0,0
914,2023-09-07 02:00,21.9,0,2.2,82,0,0
915,2023-09-07 03:00,21.4,0,2.6,81,0,0
916,2023-09-07 04:00,21.3,0,2.9,78,0,0
917,2023-09-07 05:00,20.9,0,2.7,78,0,0
918,2023-09-07 06:00,21.0,0,3.2,77,0.0,0.0
919,2023-09-07 07:00,21.4,0,3.5,77,0.2,0.13
920,2023-09-07 08:00,22.6,0,3.1,73,0.8,0.73
921,2023-09-07 09:00,23.7,0,3.1,71,0.2,1.01
922,2023-09-07 10:00,25.7,0,3.6,60,1.0,2.43
923,2023-09-07 11:00,26.5,0,4.0,61,0.9,2.73
924,2023-09-07 12:00,26.4,0,4.3,62,0.8,2.83
925,2023-09-07 13:00,26.4,0,4.2,64,0.2,2.13
926,2023-09-07 14:00,26.8,0,3.3,62,0.9,3.06
927,2023-09-07 15:00,26.1,0,3.4,64,0.5,1.87
928,2023-09-07 16:00,25.7,0,4.0,64,0.6,1.73
929,2023-09-07 17:00,24.7,0,4.2,67,0.4,0.78
930,2023-09-07 18:00,24.3,0,3.2,70,0.7,0.56
931,2023-09-07 19:00,23.3,0,3.8,73,0.2,0.08
932,2023-09-07 20:00,22.9,0,3.2,74,0,0
933,2023-09-07 21:00,22.7,0,3.2,75,0,0
934,2023-09-07 22:00,22.6,0,2.5,75,0,0
935,2023-09-07 23:00,22.6,0,3.0,73,0,0
936,2023-09-08 00:00,22.5,0,2.8,74,0,0
937,2023-09-08 01:00,22.2,0,2.5,75,0,0
938,2023-09-08 02:00,22.0,0,3.2,76,0,0
939,2023-09-08 03:00,22.2,0,3.3,75,0,0
940,2023-09-08 04:00,21.7,0,2.9,77,0,0
941,2023-09-08 05:00,21.2,0.0,2.6,82,0,0
942,2023-09-08 06:00,21.1,0,3.0,80,0,0
943,2023-09-08 07:00,21.2,0,3.1,80,0.2,0.12
944,2023-09-08 08:00,22.4,0,3.3,78,0.2,0.42
945,2023-09-08 09:00,23.4,0,2.7,69,0.6,1.06
946,2023-09-08 10:00,25.1,0,3.3,57,0.6,1.71
947,2023-09-08 11:00,25.7,0,4.2,55,0.7,2.43
948,2023-09-08 12:00,26.1,0,3.4,55,0.9,3.02
949,2023-09-08 13:00,25.6,0,2.3,55,0.5,2.29
950,2023-09-08 14:00,25.8,0,3.0,53,0.7,2.56
951,2023-09-08 15:00,25.9,0,2.5,56,0.6,1.95
952,2023-09-08 16:00,25.5,0,3.0,58,0.6,1.56
953,2023-09-08 17:00,25.0,0,2.8,59,1.0,1.41
954,2023-09-08 18:00,23.8,0,2.0,61,1.0,0.64
955,2023-09-08 19:00,22.2,0,1.7,69,0.2,0.06
956,2023-09-08 20:00,21.6,0,1.9,72,0,0
957,2023-09-08 21:00,20.8,0,1.8,76,0,0
958,2023-09-08 22:00,20.6,0,1.6,77,0,0
959,2023-09-08 23:00,19.8,0,0.5,81,0,0
960,2023-09-09 00:00,19.2,0,0.5,84,0,0
961,2023-09-09 01:00,18.7,0,1.2,87,0,0
962,2023-09-09 02:00,18.2,0,0.7,88,0,0
963,2023-09-09 03:00,18.2,0,1.5,88,0,0
964,2023-09-09 04:00,17.9,0,1.2,89,0,0
965,2023-09-09 05:00,18.1,0,1.7,89,0,0
966,2023-09-09 06:00,17.7,0,1.3,90,0,0
967,2023-09-09 07:00,18.9,0,1.9,87,0.7,0.2
968,2023-09-09 08:00,21.1,0,2.3,79,1.0,0.86
969,2023-09-09 09:00,23.6,0,1.6,71,1.0,1.64
970,2023-09-09 10:00,25.5,0,1.5,58,1.0,2.33
971,2023-09-09 11:00,25.2,0,2.3,58,0.8,2.22
972,2023-09-09 12:00,26.2,0,3.6,57,1.0,3.43
973,2023-09-09 13:00,25.9,0,3.7,59,1.0,3.16
974,2023-09-09 14:00,26.2,0,3.4,59,1.0,3.07
975,2023-09-09 15:00,26.0,0,3.5,61,1.0,2.67
976,2023-09-09 16:00,25.4,0,3.2,61,1.0,2.08
977,2023-09-09 17:00,24.8,0,2.8,63,1.0,1.38
978,2023-09-09 18:00,23.9,0,2.3,65,1.0,0.65
979,2023-09-09 19:00,22.5,0,1.5,70,0.2,0.06
980,2023-09-09 20:00,21.8,0,1.5,74,0,0
981,2023-09-09 21:00,20.9,0,2.1,77,0,0
982,2023-09-09 22:00,20.2,0,1.1,80,0,0
983,2023-09-09 23:00,19.8,0,1.5,83,0,0
984,2023-09-10 00:00,19.5,0,1.6,84,0,0
985,2023-09-10 01:00,19.1,0,1.5,86,0,0
986,2023-09-10 02:00,18.8,0,1.2,88,0,0
987,2023-09-10 03:00,18.8,0,1.6,90,0,0
988,2023-09-10 04:00,18.5,0,1.4,90,0,0
989,2023-09-10 05:00,18.8,0,1.5,89,0,0
990,2023-09-10 06:00,18.6,0,0.2,89,0,0
991,2023-09-10 07:00,19.1,0,1.9,90,0.0,0.08
992,2023-09-10 08:00,20.8,0,1.6,84,0.1,0.5
993,2023-09-10 09:00,24.0,0,1.9,71,0.9,1.59
994,2023-09-10 10:00,25.2,0,2.0,63,1.0,2.26
995,2023-09-10 11:00,26.8,0,1.9,61,1.0,2.74
996,2023-09-10 12:00,27.3,0,3.3,61,0.9,2.92
997,2023-09-10 13:00,27.0,0,2.5,61,0.9,3.17
998,2023-09-10 14:00,26.0,0,3.0,67,0.7,2.23
999,2023-09-10 15:00,26.1,0,4.1,64,1.0,2.66
1000,2023-09-10 16:00,25.7,0,3.5,66,1.0,2.04
1001,2023-09-10 17:00,25.3,0,3.1,67,1.0,1.3
1002,2023-09-10 18:00,23.9,0,2.4,70,0.4,0.4
1003,2023-09-10 19:00,23.0,0,1.0,73,0.1,0.05
1004,2023-09-10 20:00,22.4,0,1.7,76,0,0
1005,2023-09-10 21:00,22.3,0,1.3,76,0,0
1006,2023-09-10 22:00,21.8,0,2.2,78,0,0
1007,2023-09-10 23:00,21.1,0,0.3,79,0,0
1008,2023-09-11 00:00,20.9,0,2.4,82,0,0
1009,2023-09-11 01:00,20.5,0,0.9,83,0,0
1010,2023-09-11 02:00,20.1,0,0.6,86,0,0
1011,2023-09-11 03:00,20.3,0,1.2,86,0,0
1012,2023-09-11 04:00,20.1,0,1.4,88,0,0
1013,2023-09-11 05:00,20.0,0,1.0,89,0,0
1014,2023-09-11 06:00,20.2,0,1.1,88,0,0
1015,2023-09-11 07:00,21.3,0,1.8,86,0.3,0.14
1016,2023-09-11 08:00,22.5,0,1.8,82,0.6,0.53
1017,2023-09-11 09:00,25.1,0,1.1,74,0.9,1.14
1018,2023-09-11 10:00,26.8,0,1.9,64,0.9,2.2
1019,2023-09-11 11:00,28.3,0,1.4,59,1.0,2.77
1020,2023-09-11 12:00,27.3,0,1.6,63,0.5,1.67
1021,2023-09-11 13:00,28.5,0,3.3,60,0.6,2.37
1022,2023-09-11 14:00,27.0,0,2.0,67,0.4,1.57
1023,2023-09-11 15:00,27.4,0,2.4,67,0.4,1.39
1024,2023-09-11 16:00,28.3,0,1.7,59,1.0,1.92
1025,2023-09-11 17:00,27.1,0,1.8,65,1.0,1.19
1026,2023-09-11 18:00,25.7,0,2.1,72,0.9,0.46
1027,2023-09-11 19:00,24.3,0,0.8,80,0.1,0.04
1028,2023-09-11 20:00,23.5,0,1.1,85,0,0
1029,2023-09-11 21:00,22.7,0,0.9,86,0,0
1030,2023-09-11 22:00,22.4,0,0.3,86,0,0
1031,2023-09-11 23:00,22.6,0,0.6,88,0,0
1032,2023-09-12 00:00,22.2,0,0.6,89,0,0
1033,2023-09-12 01:00,22.7,0,1.0,89,0,0
1034,2023-09-12 02:00,22.7,0,1.8,90,0,0
1035,2023-09-12 03:00,22.0,0,1.7,92,0,0
1036,2023-09-12 04:00,21.8,0,0.6,90,0,0
1037,2023-09-12 05:00,21.6,0,1.3,93,0,0
1038,2023-09-12 06:00,21.5,0,0.3,92,0,0
1039,2023-09-12 07:00,21.8,0,0.1,94,0.0,0.13
1040,2023-09-12 08:00,24.1,0,0.3,85,0.5,0.67
1041,2023-09-12 09:00,24.8,0,1.0,81,0.2,1.02
1042,2023-09-12 10:00,26.6,0,1.2,70,0.2,1.63
1043,2023-09-12 11:00,27.7,0,1.7,60,0.8,2.48
1044,2023-09-12 12:00,28.2,0,0.8,59,0.0,1.48
1045,2023-09-12 13:00,28.5,0,1.8,61,0.0,1.53
1046,2023-09-12 14:00,28.4,0,1.3,61,0.1,1.69
1047,2023-09-12 15:00,28.4,0,1.8,64,0.1,1.36
1048,2023-09-12 16:00,28.6,0,2.2,59,0.9,1.71
1049,2023-09-12 17:00,27.7,0,1.4,66,0.8,1.16
1050,2023-09-12 18:00,26.2,0,1.4,76,0.0,0.26
1051,2023-09-12 19:00,25.6,0,1.2,79,0.0,0.04
1052,2023-09-12 20:00,25.2,0,0.2,79,0,0
1053,2023-09-12 21:00,24.9,0,0.3,84,0,0
1054,2023-09-12 22:00,24.9,0,0.8,86,0,0
1055,2023-09-12 23:00,24.6,0,0.8,87,0,0
1056,2023-09-13 00:00,23.9,0,1.3,90,0,0
1057,2023-09-13 01:00,23.7,0,1.1,91,0,0
1058,2023-09-13 02:00,23.7,0,1.3,91,0,0
1059,2023-09-13 03:00,23.4,0,0.5,91,0,0
1060,2023-09-13 04:00,23.4,0,2.1,91,0,0
1061,2023-09-13 05:00,23.0,0,0.9,92,0,0
1062,2023-09-13 06:00,22.9,0,1.1,92,0,0
1063,2023-09-13 07:00,23.1,0,0.8,91,0.0,0.07
1064,2023-09-13 08:00,24.3,0,1.1,87,0.0,0.38
1065,2023-09-13 09:00,26.1,0,2.0,80,0.2,1.05
1066,2023-09-13 10:00,26.1,0.0,0.9,79,0.0,0.73
1067,2023-09-13 11:00,24.8,3.7,2.4,88,0.0,0.45
1068,2023-09-13 12:00,25.8,3.1,0.8,88,0.0,0.92
1069,2023-09-13 13:00,24.7,2.7,0.9,88,0.0,0.32
1070,2023-09-13 14:00,25.0,0.7,1.8,88,0.0,0.62
1071,2023-09-13 15:00,25.8,0,1.4,85,0.0,1.15
1072,2023-09-13 16:00,25.9,0,1.2,86,0.0,0.5
1073,2023-09-13 17:00,24.8,0.8,1.9,89,0.0,0.09
1074,2023-09-13 18:00,24.0,24.8,1.7,92,0.0,0.03
1075,2023-09-13 19:00,23.6,0.0,2.1,91,0.0,0.01
1076,2023-09-13 20:00,23.1,0.9,1.9,93,0,0
1077,2023-09-13 21:00,22.8,5.9,1.9,95,0,0
1078,2023-09-13 22:00,22.3,0,2.9,92,0,0
1079,2023-09-13 23:00,21.9,0.4,2.8,94,0,0
1080,2023-09-14 00:00,21.8,2.3,1.3,94,0,0
1081,2023-09-14 01:00,21.6,3.9,2.4,94,0,0
1082,2023-09-14 02:00,21.6,0.0,2.4,92,0,0
1083,2023-09-14 03:00,21.6,0.0,1.9,92,0,0
1084,2023-09-14 04:00,21.5,2.8,2.1,93,0,0
1085,2023-09-14 05:00,21.1,7.9,2.3,95,0,0
1086,2023-09-14 06:00,21.1,0.1,0.4,96,0,0
1087,2023-09-14 07:00,21.2,0.1,0.4,96,0.0,0.02
1088,2023-09-14 08:00,21.7,0.4,0.5,94,0.0,0.12
1089,2023-09-14 09:00,22.3,0.1,1.5,92,0.0,0.23
1090,2023-09-14 10:00,22.7,0.1,1.6,90,0.0,0.36
1091,2023-09-14 11:00,23.5,0,1.1,86,0.0,0.53
1092,2023-09-14 12:00,23.7,0.0,1.8,86,0.0,0.65
1093,2023-09-14 13:00,23.6,0.0,2.3,86,0.0,0.68
1094,2023-09-14 14:00,23.1,0.2,2.5,90,0.0,0.65
1095,2023-09-14 15:00,23.3,0.0,1.3,87,0.0,0.48
1096,2023-09-14 16:00,22.8,0.0,1.4,90,0.0,0.23
1097,2023-09-14 17:00,22.5,0.0,2.3,89,0.0,0.19
1098,2023-09-14 18:00,22.5,0.0,1.1,89,0.0,0.12
1099,2023-09-14 19:00,22.4,0,2.0,88,0.0,0.01
1100,2023-09-14 20:00,22.3,0.0,1.7,88,0,0
1101,2023-09-14 21:00,22.1,0.0,1.3,91,0,0
1102,2023-09-14 22:00,22.0,0,1.3,91,0,0
1103,2023-09-14 23:00,22.2,0,2.0,89,0,0
1104,2023-09-15 00:00,22.1,0,1.4,90,0,0
1105,2023-09-15 01:00,22.0,0,1.7,91,0,0
1106,2023-09-15 02:00,21.7,0,1.4,93,0,0
1107,2023-09-15 03:00,21.9,0,2.2,92,0,0
1108,2023-09-15 04:00,21.9,0,2.2,92,0,0
1109,2023-09-15 05:00,22.1,0,2.0,91,0,0
1110,2023-09-15 06:00,22.1,0,2.6,91,0,0
1111,2023-09-15 07:00,22.6,0,2.3,89,0.0,0.08
1112,2023-09-15 08:00,23.2,0.0,2.2,87,0.0,0.15
1113,2023-09-15 09:00,24.1,0,2.6,84,0.0,0.44
1114,2023-09-15 10:00,25.1,0,1.6,83,0.0,0.66
1115,2023-09-15 11:00,24.7,0.0,1.8,83,0.0,0.78
1116,2023-09-15 12:00,24.8,0.1,1.8,85,0.0,0.66
1117,2023-09-15 13:00,24.2,0.7,0.7,89,0.0,0.44
1118,2023-09-15 14:00,24.5,2.9,1.8,91,0.0,0.85
1119,2023-09-15 15:00,24.9,0,2.1,85,0.0,0.94
1120,2023-09-15 16:00,24.7,0.2,1.2,89,0.0,0.64
1121,2023-09-15 17:00,24.3,0,1.9,87,0.1,0.5
1122,2023-09-15 18:00,23.9,0,1.1,89,0.0,0.15
1123,2023-09-15 19:00,23.3,0,0.6,91,0.0,0.0
1124,2023-09-15 20:00,23.0,0,0.9,92,0,0
1125,2023-09-15 21:00,22.7,0,1.5,93,0,0
1126,2023-09-15 22:00,22.7,0,0.5,94,0,0
1127,2023-09-15 23:00,22.6,0,1.0,95,0,0
1128,2023-09-16 00:00,22.4,0,0.8,95,0,0
1129,2023-09-16 01:00,22.0,0,1.2,96,0,0
1130,2023-09-16 02:00,21.7,0,1.2,96,0,0
1131,2023-09-16 03:00,21.9,0,0.8,96,0,0
1132,2023-09-16 04:00,21.8,0,1.2,96,0,0
1133,2023-09-16 05:00,22.1,0,2.5,96,0,0
1134,2023-09-16 06:00,21.9,0,0.1,95,0,0
1135,2023-09-16 07:00,22.5,0,0.6,96,0.2,0.13
1136,2023-09-16 08:00,23.7,0,0.4,89,0.8,0.5
1137,2023-09-16 09:00,25.0,0,0.3,87,0.0,0.95
1138,2023-09-16 10:00,24.3,0.0,0.7,88,0.0,0.25
1139,2023-09-16 11:00,23.8,0.9,1.6,93,0.0,0.06
1140,2023-09-16 12:00,23.6,4.5,1.0,95,0.0,0.02
1141,2023-09-16 13:00,23.5,1.4,0.4,95,0.0,0.06
1142,2023-09-16 14:00,23.6,1.4,0.5,95,0.0,0.17
1143,2023-09-16 15:00,24.0,1.4,0.8,93,0.0,0.56
1144,2023-09-16 16:00,23.5,1.1,0.4,91,0.0,0.3
1145,2023-09-16 17:00,23.6,2.3,0.4,95,0.0,0.11
1146,2023-09-16 18:00,23.3,2.8,0.7,95,0.0,0.03
1147,2023-09-16 19:00,22.6,3.8,1.3,94,0.0,0.0
1148,2023-09-16 20:00,22.6,0.0,0.8,95,0,0
1149,2023-09-16 21:00,22.6,0,0.8,95,0,0
1150,2023-09-16 22:00,22.8,0,0.0,96,0,0
1151,2023-09-16 23:00,23.0,0,1.1,96,0,0
1152,2023-09-17 00:00,23.0,0,0.1,96,0,0
1153,2023-09-17 01:00,23.1,0.1,0.5,95,0,0
1154,2023-09-17 02:00,22.8,0.3,0.8,97,0,0
1155,2023-09-17 03:00,23.0,0,0.2,96,0,0
1156,2023-09-17 04:00,23.0,1.0,1.8,96,0,0
1157,2023-09-17 05:00,23.0,0.3,0.2,96,0,0
1158,2023-09-17 06:00,21.9,15.0,1.5,94,0,0
1159,2023-09-17 07:00,21.3,38.8,0.6,97,0.0,0.0
1160,2023-09-17 08:00,21.4,3.5,0.3,97,0.0,0.03
1161,2023-09-17 09:00,21.7,2.8,0.4,97,0.0,0.03
1162,2023-09-17 10:00,22.2,0.1,2.2,97,0.0,0.13
1163,2023-09-17 11:00,23.4,0,1.2,95,0.0,0.61
1164,2023-09-17 12:00,24.5,0,0.8,88,0.0,1.1
1165,2023-09-17 13:00,26.3,0,2.8,81,0.5,2.18
1166,2023-09-17 14:00,25.1,0,1.2,85,0.0,0.7
1167,2023-09-17 15:00,25.0,0,0.8,89,0.0,0.39
1168,2023-09-17 16:00,25.4,0,1.2,87,0.0,0.48
1169,2023-09-17 17:00,25.2,0,2.7,87,0.0,0.38
1170,2023-09-17 18:00,24.6,0,1.7,89,0.0,0.17
1171,2023-09-17 19:00,24.1,0,1.1,89,0.0,0.01
1172,2023-09-17 20:00,23.8,0,1.5,89,0,0
1173,2023-09-17 21:00,23.6,0,1.5,86,0,0
1174,2023-09-17 22:00,22.2,0,1.0,92,0,0
1175,2023-09-17 23:00,22.6,0,1.2,89,0,0
1176,2023-09-18 00:00,22.3,0,1.6,90,0,0
1177,2023-09-18 01:00,22.4,0,0.2,91,0,0
1178,2023-09-18 02:00,22.2,0,0.2,92,0,0
1179,2023-09-18 03:00,22.7,0,1.8,91,0,0
1180,2023-09-18 04:00,21.9,0,0.4,94,0,0
1181,2023-09-18 05:00,22.1,0.0,1.3,94,0,0
1182,2023-09-18 06:00,21.8,0.8,0.7,95,0,0
1183,2023-09-18 07:00,21.7,0,0.5,96,0.0,0.03
1184,2023-09-18 08:00,22.0,0,0.3,95,0.0,0.1
1185,2023-09-18 09:00,23.2,0,0.7,93,0.0,0.51
1186,2023-09-18 10:00,25.3,0,1.8,83,0.2,1.33
1187,2023-09-18 11:00,27.2,0,1.9,78,0.4,1.67
1188,2023-09-18 12:00,27.6,0,2.2,75,0.5,2.13
1189,2023-09-18 13:00,27.7,0,1.7,73,0.5,2.01
1190,2023-09-18 14:00,28.1,0,2.2,75,0.7,2.25
1191,2023-09-18 15:00,29.3,0,1.3,73,0.6,1.68
1192,2023-09-18 16:00,28.7,0,2.5,68,0.8,1.59
1193,2023-09-18 17:00,28.6,0,3.0,68,1.0,1.09
1194,2023-09-18 18:00,27.1,0,1.7,75,0.9,0.42
1195,2023-09-18 19:00,26.4,0,3.1,77,0.0,0.02
1196,2023-09-18 20:00,25.1,0,2.3,82,0,0
1197,2023-09-18 21:00,24.6,0,2.1,84,0,0
1198,2023-09-18 22:00,23.5,0,0.0,88,0,0
1199,2023-09-18 23:00,23.3,0,1.0,89,0,0
1200,2023-09-19 00:00,23.4,0,1.2,87,0,0
1201,2023-09-19 01:00,23.2,0,2.1,90,0,0
1202,2023-09-19 02:00,22.1,0,0.1,92,0,0
1203,2023-09-19 03:00,22.0,0,2.2,94,0,0
1204,2023-09-19 04:00,22.5,0,2.5,92,0,0
1205,2023-09-19 05:00,21.5,0,0.8,94,0,0
1206,2023-09-19 06:00,21.0,0,0.2,94,0,0
1207,2023-09-19 07:00,22.2,0,0.8,95,0.2,0.13
1208,2023-09-19 08:00,23.6,0,1.6,88,1.0,0.57
1209,2023-09-19 09:00,25.0,0,2.3,79,1.0,1.43
1210,2023-09-19 10:00,27.3,0,1.3,66,1.0,1.93
1211,2023-09-19 11:00,27.8,0,1.8,60,1.0,2.25
1212,2023-09-19 12:00,28.0,0,1.8,61,0.7,2.33
1213,2023-09-19 13:00,28.9,0,2.2,53,1.0,3.01
1214,2023-09-19 14:00,29.9,0,1.4,59,1.0,2.74
1215,2023-09-19 15:00,28.4,0,1.3,60,0.3,1.33
1216,2023-09-19 16:00,28.5,0,1.9,64,0.5,1.33
1217,2023-09-19 17:00,27.7,0,1.5,55,0.5,0.88
1218,2023-09-19 18:00,25.9,0,1.4,60,0.3,0.37
1219,2023-09-19 19:00,24.5,0,1.5,65,0.0,0.02
1220,2023-09-19 20:00,23.6,0,1.3,67,0,0
1221,2023-09-19 21:00,23.5,0,2.5,74,0,0
1222,2023-09-19 22:00,22.3,0,1.9,79,0,0
1223,2023-09-19 23:00,22.3,0,1.5,79,0,0
1224,2023-09-20 00:00,21.4,0,0.3,80,0,0
1225,2023-09-20 01:00,21.3,0,0.5,83,0,0
1226,2023-09-20 02:00,20.7,0,1.6,86,0,0
1227,2023-09-20 03:00,21.0,0,1.5,86,0,0
1228,2023-09-20 04:00,20.9,0,1.3,85,0,0
1229,2023-09-20 05:00,20.6,0,0.7,88,0,0
1230,2023-09-20 06:00,20.5,0,0.6,88,0,0
1231,2023-09-20 07:00,21.2,0,0.4,86,0.0,0.06
1232,2023-09-20 08:00,22.2,0,2.2,83,0.0,0.34
1233,2023-09-20 09:00,23.2,0,1.7,78,0.0,0.52
1234,2023-09-20 10:00,24.0,0,1.1,79,0.0,0.57
1235,2023-09-20 11:00,25.3,0,0.6,73,0.0,0.94
1236,2023-09-20 12:00,24.4,0,1.6,77,0.0,0.59
1237,2023-09-20 13:00,24.5,0.0,0.9,78,0.0,0.36
1238,2023-09-20 14:00,24.0,0.0,1.3,81,0.0,0.28
1239,2023-09-20 15:00,22.8,0.7,0.5,88,0.0,0.1
1240,2023-09-20 16:00,22.7,0.2,0.4,90,0.0,0.16
1241,2023-09-20 17:00,22.5,0.2,1.2,90,0.0,0.11
1242,2023-09-20 18:00,21.9,2.4,2.6,91,0.0,0.03
1243,2023-09-20 19:00,21.1,22.6,1.8,96,0.0,0.0
1244,2023-09-20 20:00,21.0,2.0,1.3,96,0,0
1245,2023-09-20 21:00,21.6,1.5,1.3,97,0,0
1246,2023-09-20 22:00,21.8,1.8,1.7,97,0,0
1247,2023-09-20 23:00,22.4,1.1,0.9,97,0,0
1248,2023-09-21 00:00,23.3,4.9,1.1,97,0,0
1249,2023-09-21 01:00,21.9,19.0,1.5,96,0,0
1250,2023-09-21 02:00,21.3,17.3,2.6,96,0,0
1251,2023-09-21 03:00,20.8,20.8,3.5,95,0,0
1252,2023-09-21 04:00,20.4,2.0,3.3,95,0,0
1253,2023-09-21 05:00,19.8,1.6,3.2,93,0,0
1254,2023-09-21 06:00,19.4,0.3,2.0,93,0,0
1255,2023-09-21 07:00,19.3,0.4,2.4,93,0.0,0.02
1256,2023-09-21 08:00,19.5,0.0,2.5,93,0.0,0.14
1257,2023-09-21 09:00,19.5,0.1,2.5,89,0.0,0.31
1258,2023-09-21 10:00,19.4,0.0,3.9,86,0.0,0.44
1259,2023-09-21 11:00,20.1,0.0,3.1,79,0.0,0.92
1260,2023-09-21 12:00,20.4,0,3.7,74,0.0,0.68
1261,2023-09-21 13:00,20.8,0,2.9,74,0.0,0.71
1262,2023-09-21 14:00,21.1,0,2.4,72,0.0,0.94
1263,2023-09-21 15:00,20.6,0,1.7,71,0.0,0.5
1264,2023-09-21 16:00,20.3,0,2.3,74,0.0,0.45
1265,2023-09-21 17:00,20.0,0,2.6,75,0.0,0.3
1266,2023-09-21 18:00,19.7,0,1.9,76,0.0,0.08
1267,2023-09-21 19:00,18.4,0.0,2.2,83,0.0,0.0
1268,2023-09-21 20:00,18.1,0.0,2.3,87,0,0
1269,2023-09-21 21:00,17.9,0.0,1.2,89,0,0
1270,2023-09-21 22:00,17.9,0.0,1.6,90,0,0
1271,2023-09-21 23:00,18.0,0,1.4,90,0,0
1272,2023-09-22 00:00,18.0,0,0.2,91,0,0
1273,2023-09-22 01:00,17.9,0,0.9,91,0,0
1274,2023-09-22 02:00,17.8,0,0.6,91,0,0
1275,2023-09-22 03:00,17.7,0,0.2,91,0,0
1276,2023-09-22 04:00,17.7,0,0.6,90,0,0
1277,2023-09-22 05:00,17.9,0,1.8,88,0,0
1278,2023-09-22 06:00,17.3,0,1.8,89,0,0
1279,2023-09-22 07:00,18.1,0,2.2,85,0.1,0.09
1280,2023-09-22 08:00,19.9,0,1.6,80,1.0,0.76
1281,2023-09-22 09:00,21.0,0,2.5,74,1.0,1.35
1282,2023-09-22 10:00,22.5,0,3.7,64,1.0,2.26
1283,2023-09-22 11:00,23.1,0,1.8,62,0.7,2.36
1284,2023-09-22 12:00,22.7,0,3.3,66,0.1,1.14
1285,2023-09-22 13:00,23.8,0,3.2,64,0.4,2.02
1286,2023-09-22 14:00,23.3,0,3.5,61,0.6,2.05
1287,2023-09-22 15:00,22.8,0,2.7,64,0.2,1.21
1288,2023-09-22 16:00,22.3,0,2.8,63,0.8,1.47
1289,2023-09-22 17:00,21.8,0,2.5,64,0.4,0.78
1290,2023-09-22 18:00,20.8,0,1.5,69,0.1,0.2
1291,2023-09-22 19:00,20.2,0,2.4,72,0.0,0.01
1292,2023-09-22 20:00,19.4,0,1.7,76,0,0
1293,2023-09-22 21:00,19.0,0,1.7,77,0,0
1294,2023-09-22 22:00,18.6,0,2.2,79,0,0
1295,2023-09-22 23:00,17.4,0,1.1,86,0,0
1296,2023-09-23 00:00,17.1,0,1.2,87,0,0
1297,2023-09-23 01:00,16.7,0,1.3,89,0,0
1298,2023-09-23 02:00,16.7,0,1.5,89,0,0
1299,2023-09-23 03:00,16.1,0,0.9,90,0,0
1300,2023-09-23 04:00,16.1,0,1.7,91,0,0
1301,2023-09-23 05:00,16.1,0,2.3,90,0,0
1302,2023-09-23 06:00,16.4,0,2.1,88,0,0
1303,2023-09-23 07:00,17.6,0,2.4,84,0.1,0.14
1304,2023-09-23 08:00,19.6,0,3.0,76,0.9,0.77
1305,2023-09-23 09:00,20.8,0,2.7,73,0.6,1.13
1306,2023-09-23 10:00,23.2,0,3.7,62,0.8,1.75
1307,2023-09-23 11:00,23.4,0,3.3,52,0.9,2.32
